Price,Color,Mileage,Make,Model,Date Displayed,Automatic Transmission,Air Conditioner,Power Steering,Remote Control,Year
650000.0,Blue,275000,Mazda,3,2024-01-23,Yes,Yes,Yes,Yes,2014
1225000.0,Silver,265000,Jeep,Cherokee,2024-01-23,No,No,No,No,2013
1180000.0,Red,150000,Jeep,Renegade,2024-01-23,Yes,Yes,Yes,Yes,2016
250000.0,Dark grey,100000,Renault,Logan,2024-01-23,No,No,No,Yes,2010
750000.0,Silver,200000,Honda,Civic,2024-01-23,Yes,Yes,No,Yes,2012
595000.0,Black,129000,Nissan,Sunny,2024-01-23,Yes,Yes,No,Yes,2015
390000.0,Dark grey,,Hyundai,Verna,2024-01-23,No,Yes,Yes,Yes,2017
1550000.0,Black,140000,BMW,320,2024-01-23,Yes,Yes,Yes,No,2013
700000.0,Red,169000,Mitsubishi,Lancer EX Shark,2024-01-23,Yes,Yes,Yes,Yes,2017
1000000.0,Petroleum,68000,Kia,Soul,2024-01-23,Yes,Yes,Yes,Yes,2015
140000.0,White,,Fiat,128,2024-01-23,No,No,No,No,1992
380000.0,Silver,207000,Byd,F3,2024-01-23,No,No,No,No,2017
770000.0,Red,90000,Nissan,Sunny,2024-01-23,Yes,Yes,Yes,Yes,2022
480000.0,Blue,127000,Renault,Logan,2024-01-23,Yes,Yes,Yes,Yes,2019
410000.0,Petroleum,155000,Renault,Megane,2024-01-23,No,No,No,No,2006
550000.0,Gold,20000,Chery,Arrizo 5,2024-01-23,No,Yes,Yes,Yes,2022
1100000.0,Red,150000,Renault,Kadjar,2024-01-23,No,No,No,No,2019
850000.0,Silver,185000,Opel,Astra,2024-01-23,Yes,Yes,No,Yes,2017
850000.0,Red,30000,Chery,Arrizo 5,2024-01-23,Yes,Yes,Yes,Yes,2023
375000.0,Black,230000,Hyundai,Verna,2024-01-23,No,No,No,No,2012
2050000.0,Gray,9000,Nissan,Qashqai,2024-01-09,No,No,No,No,2023
690000.0,Black,170000,Skoda,Octavia A5,2024-01-23,No,No,No,No,2011
475000.0,Silver,313000,Renault,MCV,2024-01-23,No,Yes,Yes,Yes,2015
850000.0,Black,76000,Nissan,Kicks,2024-01-10,No,No,No,No,2017
4600000.0,White,90000,Mercedes,E 300,2024-01-23,Yes,Yes,Yes,Yes,2021
870000.0,Blue,25000,Suzuki,Ciaz,2024-01-23,Yes,Yes,Yes,Yes,2021
1380000.0,White,68000,Hyundai,Elantra CN7,2023-12-24,Yes,Yes,Yes,Yes,2021
880000.0,Black,155000,Renault,Megane,2024-01-23,Yes,Yes,Yes,Yes,2019
950000.0,Red,60000,MG,5,2024-01-23,Yes,Yes,Yes,Yes,2021
1250000.0,Gray,,Mercedes,C 180,2024-01-23,Yes,No,No,No,2011
1050000.0,Champagne,170000,Hyundai,Elantra AD,2024-01-23,Yes,Yes,Yes,Yes,2019
3150000.0,Black,30000,Mercedes,E 180,2024-01-23,Yes,Yes,Yes,Yes,2016
1270000.0,Black,100000,Renault,Kadjar,2024-01-23,Yes,Yes,Yes,Yes,2021
600000.0,Silver,85000,Renault,Logan,2024-01-23,Yes,Yes,Yes,Yes,2020
380000.0,White,60000,Renault,Logan,2024-01-23,No,No,No,No,2021
1700000.0,Black,5000,MG,6,2024-01-23,Yes,Yes,Yes,Yes,2022
950000.0,Dark grey,70000,Nissan,Sentra,2024-01-23,Yes,Yes,Yes,Yes,2019
1100000.0,Black,60000,MG,Rx5,2024-01-23,Yes,Yes,Yes,No,2020
730000.0,Silver,60000,Volkswagen,Jetta,2024-01-23,Yes,Yes,No,Yes,2017
550000.0,Black,51000,Kia,Picanto,2024-01-23,Yes,No,No,Yes,2016
590000.0,Dark red,182000,Hyundai,Elantra,2024-01-23,Yes,No,No,No,2010
350000.0,Silver,110000,Renault,Logan,2024-01-23,No,No,No,No,2012
335000.0,Dark red,237000,Hyundai,Verna,2024-01-23,No,Yes,Yes,Yes,2011
940000.0,Silver,34000,Toyota,Belta,2024-01-12,Yes,Yes,Yes,No,2022
1350000.0,Dark blue,180000,BMW,316,2024-01-23,No,No,No,No,2014
4600000.0,Black,0,Porsche,Macan,2024-01-23,Yes,Yes,Yes,Yes,2024
300000.0,Dark red,220000,Chevrolet,Lanos,2024-01-23,No,Yes,Yes,Yes,2011
270000.0,Silver,154000,Suzuki,Carry,2024-01-23,No,No,No,No,2016
2100000.0,White,,Toyota,Corolla,2024-01-23,Yes,Yes,Yes,Yes,2023
700000.0,Red,132000,Hyundai,Accent RB,2024-01-23,Yes,Yes,Yes,Yes,2019
920000.0,White,330000,Chevrolet,N-Series,2024-01-23,No,No,Yes,No,2016
480000.0,Black,260000,Mini,Cooper,2024-01-23,Yes,Yes,No,No,2005
850000.0,Red,120000,Chevrolet,Pickup,2024-01-23,No,No,No,No,2019
570000.0,Dark blue,260000,Hyundai,Elantra HD,2024-01-23,No,No,No,No,2017
525000.0,Black,190000,Toyota,Corolla,2024-01-23,Yes,Yes,Yes,No,2009
250000.0,Silver,,Daewoo,Nubira 2,2024-01-23,Yes,Yes,No,Yes,2006
275000.0,Black,180000,Daewoo,Lanos,2024-01-23,No,No,No,No,2006
470000.0,Black,60000,Hyundai,Avante,2024-01-23,Yes,No,No,No,2010
300000.0,Silver,200000,Hyundai,Verna,2024-01-23,No,Yes,No,No,2016
670000.0,Silver,12000,Chevrolet,N300,2024-01-23,No,Yes,Yes,No,2024
765000.0,Black,140000,Kia,Cerato,2024-01-23,Yes,Yes,Yes,Yes,2013
650000.0,Blue,215000,Renault,Sandero Step Way,2024-01-23,Yes,Yes,Yes,Yes,2017
1050000.0,Silver,26000,Nissan,Sentra,2024-01-23,Yes,Yes,Yes,Yes,2023
1710000.0,Silver,0,Mitsubishi,Xpander,2024-01-23,Yes,Yes,Yes,Yes,2024
2250000.0,Blue,38000,Honda,Accord,2024-01-23,Yes,No,No,No,2019
680000.0,Black,240000,Kia,Carens,2024-01-23,Yes,Yes,Yes,Yes,2010
140000.0,Red,,Lada,1200,2024-01-23,No,No,No,No,1980
350000.0,Petroleum,148000,Renault,Logan,2024-01-23,No,Yes,Yes,Yes,2013
610000.0,Bronze,90000,Kia,Picanto,2024-01-23,No,No,No,No,2015
1400000.0,Black,200000,Jeep,Wrangler,2024-01-22,Yes,Yes,Yes,Yes,2012
200000.0,Black,73000,Jac,A 10,2024-01-22,No,No,No,No,2012
300000.0,Black,210000,Brilliance,FRV,2024-01-22,No,No,No,No,2009
1600000.0,White,102000,Skoda,Octavia A7,2024-01-22,Yes,No,No,No,2016
500000.0,White,100000,Daewoo,Lanos 2,2024-01-22,No,Yes,Yes,No,2007
3000000.0,White,45000,Mercedes,C 180,2024-01-22,Yes,Yes,Yes,Yes,2018
500000.0,Black,113000,Geely,Imperial,2024-01-22,Yes,Yes,Yes,Yes,2019
1500000.0,Black,33600,Opel,Mokka,2024-01-22,Yes,Yes,Yes,Yes,2022
175000.0,Red,181000,Skoda,Felicia,2024-01-22,No,Yes,No,Yes,1995
735000.0,Beige,125000,Peugeot,508,2023-12-15,No,No,No,No,2012
210000.0,Silver,40000,Changan,Benni,2024-01-22,Yes,No,No,No,2016
1600000.0,Red,30000,Renault,Kadjar,2024-01-22,No,No,No,No,2021
1700000.0,White,180000,BMW,X3,2024-01-22,Yes,Yes,Yes,Yes,2015
520000.0,Silver,105000,Hyundai,Matrix,2024-01-22,Yes,Yes,Yes,Yes,2008
2700000.0,Black,63000,Mercedes,C 200,2024-01-22,Yes,Yes,Yes,Yes,2019
350000.0,Silver,220000,Hyundai,Verna,2024-01-22,No,No,No,No,2009
490000.0,Silver,58000,Nissan,Sunny,2024-01-22,No,Yes,Yes,Yes,2021
620000.0,Red,80000,Nissan,Sunny,2024-01-22,Yes,No,No,No,2020
550000.0,Cyan,155000,Daihatsu,Terios,2024-01-22,Yes,Yes,Yes,Yes,2007
590000.0,Silver,75000,Fiat,Tipo,2024-01-22,No,Yes,Yes,Yes,2020
550000.0,Black,240000,Geely,Imperial,2024-01-22,Yes,Yes,Yes,Yes,2019
385000.0,Dark grey,172600,Speranza,Tiggo,2024-01-22,No,Yes,Yes,Yes,2012
260000.0,Dark green,320000,Opel,Corsa,2024-01-22,No,Yes,Yes,No,2003
140000.0,Red,55844,Suzuki,Swift,2024-01-22,No,No,No,No,1995
650000.0,Dark red,190000,Chevrolet,N300,2024-01-22,No,Yes,Yes,No,2021
615000.0,Petroleum,156000,Opel,Meriva,2024-01-22,Yes,No,No,No,2016
400000.0,Dark grey,260000,Mitsubishi,Lancer Puma,2024-01-22,No,No,No,No,2008
1550000.0,Silver,50600,Toyota,Corolla,2024-01-22,Yes,Yes,Yes,Yes,2021
550000.0,Petroleum,162000,Chevrolet,Aveo,2024-01-22,No,No,No,No,2014
850000.0,Silver,10000,Chery,Arrizo 5,2024-01-22,No,No,No,No,2023
885000.0,Bronze,23500,Renault,Sandero Step Way,2024-01-22,Yes,Yes,Yes,Yes,2022
1450000.0,Silver,0,MG,ZS,2024-01-22,Yes,Yes,Yes,Yes,2024
320000.0,Red,150000,Chevrolet,Lanos,2024-01-22,No,No,No,No,2012
1150000.0,Dark blue,80,Hyundai,Accent RB,2024-01-22,Yes,Yes,Yes,Yes,2024
480000.0,Gray,77000,Chevrolet,Optra,2024-01-22,Yes,No,No,No,2020
920000.0,Petroleum,53300,Chery,Tiggo 7,2024-01-22,Yes,Yes,Yes,Yes,2022
500000.0,Brown,200000,Hyundai,Accent RB,2024-01-22,Yes,No,No,No,2011
495000.0,Blue,400000,Peugeot,307,2024-01-22,Yes,Yes,No,No,2008
1100000.0,Silver,180000,Kia,Grand Cerato,2024-01-22,Yes,Yes,Yes,Yes,2020
450000.0,Dark blue,25599,Skoda,Octavia A5,2024-01-22,No,No,No,No,2005
480000.0,Dark grey,200000,Mitsubishi,Lancer Puma,2024-01-22,No,No,No,No,2008
1280000.0,Black,170000,Skoda,Octavia,2024-01-22,Yes,No,No,No,2015
195000.0,Green,260092,Mitsubishi,Lancer Crystala,2024-01-22,No,Yes,Yes,Yes,1999
1365000.0,Petroleum,34000,Hyundai,Elantra CN7,2024-01-22,Yes,Yes,Yes,Yes,2021
650000.0,Gray,160000,Skoda,Superb,2024-01-22,No,Yes,Yes,Yes,2011
375000.0,Red,25000,Kia,Cerato,2024-01-22,Yes,Yes,No,Yes,2010
700000.0,Silver,175000,Kia,Cerato,2024-01-22,Yes,Yes,Yes,Yes,2010
1800000.0,Petroleum,3000,Kia,Carens,2024-01-22,No,No,No,No,2023
175000.0,Silver,86000,Lada,2107,2024-01-22,No,No,Yes,Yes,2008
720000.0,Brown,147000,Kia,Carens,2024-01-22,Yes,No,No,No,2012
470000.0,Red,138000,Hyundai,Matrix,2024-01-22,No,No,No,No,2008
140000.0,Green,112000,Chana,New Star,2024-01-22,No,No,No,No,2008
750000.0,Gold,125000,Fiat,Tipo,2024-01-22,No,Yes,Yes,Yes,2019
2250000.0,Gray,60000,Mercedes,C 180,2024-01-22,Yes,Yes,Yes,Yes,2016
250000.0,Silver,300000,Nissan,Sunny,2024-01-22,Yes,Yes,Yes,No,2002
230000.0,Dark red,,Suzuki,Van,2024-01-22,No,No,No,No,2015
750000.0,Black,130000,Renault,Sandero Step Way,2024-01-22,Yes,Yes,Yes,Yes,2019
400000.0,Silver,100000,Chevrolet,Lanos,2024-01-22,No,No,No,No,2016
470000.0,Dark red,180000,Kia,Cerato,2024-01-22,No,No,No,No,2008
4600000.0,Black,99000,Tesla,Model X,2024-01-22,Yes,Yes,Yes,Yes,2018
900000.0,Silver,360000,BMW,525,2024-01-22,Yes,Yes,Yes,Yes,2008
880000.0,Gray,101000,Opel,Astra,2024-01-22,Yes,Yes,Yes,Yes,2020
140000.0,Red,200000,Peugeot,504,2024-01-22,No,No,No,No,1979
300000.0,Gray,220000,Geely,Emgrand 7,2024-01-22,No,No,No,No,2014
140000.0,Cyan,,Peugeot,504,2024-01-22,No,No,No,No,1979
260000.0,Dark red,250000,Speranza,Envy,2024-01-22,No,No,No,No,2017
710000.0,Red,150000,Nissan,Sunny,2024-01-22,No,No,No,No,2021
2700000.0,Black,55000,BMW,320,2024-01-22,Yes,Yes,Yes,Yes,2019
700000.0,Dark grey,250000,BMW,X3,2024-01-22,Yes,Yes,Yes,Yes,2008
315000.0,Silver,,Opel,Astra,2024-01-22,Yes,Yes,Yes,Yes,2020
1450000.0,Dark blue,230000,Jaguar,XF,2024-01-22,No,No,No,No,2014
380000.0,Blue,220000,Byd,F3,2024-01-22,No,Yes,Yes,Yes,2020
1275000.0,White,60000,Nissan,Juke,2024-01-22,Yes,Yes,Yes,Yes,2021
2750000.0,Black,95000,Jeep,Grand Cherokee,2024-01-22,Yes,Yes,Yes,Yes,2018
4500000.0,Silver,60000,Land Rover,Velar,2024-01-22,No,No,No,No,2020
750000.0,Dark red,158000,Ford,Focus,2024-01-22,Yes,Yes,Yes,Yes,2017
235000.0,Blue,350000,BMW,316,2024-01-22,Yes,Yes,Yes,Yes,1992
400000.0,White,,Foton,View,2024-01-22,No,No,No,No,2016
800000.0,Silver,4000,Hyundai,Accent RB,2024-01-22,Yes,Yes,Yes,Yes,2022
850000.0,White,300000,Isuzu,D max,2024-01-22,No,No,No,No,2007
280000.0,White,175000,Hyundai,Verna,2024-01-22,No,No,No,No,2011
1270000.0,Silver,84000,Renault,Megane,2024-01-22,Yes,Yes,Yes,Yes,2020
1400000.0,Black,89000,Toyota,C-HR,2024-01-22,Yes,No,No,Yes,2017
2350000.0,Black,117477,Mitsubishi,Pajero,2024-01-22,Yes,Yes,Yes,Yes,2015
2350000.0,Black,135000,Mitsubishi,Pajero,2024-01-21,Yes,Yes,Yes,Yes,2015
2250000.0,Dark grey,117000,Mitsubishi,Pajero,2024-01-22,Yes,Yes,Yes,Yes,2015
415000.0,White,73500,Daihatsu,Pickup,2024-01-22,No,No,No,No,2015
740000.0,Gray,94000,Citroën,C Elysee,2024-01-22,Yes,Yes,Yes,Yes,2019
1060000.0,White,61000,Hyundai,Creta,2024-01-22,Yes,Yes,Yes,Yes,2019
250000.0,Dark blue,199999,Speranza,A620,2024-01-22,Yes,Yes,Yes,Yes,2009
490000.0,Black,123000,Chevrolet,Aveo,2024-01-22,Yes,Yes,Yes,Yes,2016
140000.0,Red,95000,Mazda,323,2024-01-22,No,No,No,No,1982
580000.0,Gray,150000,Mitsubishi,Lancer EX Shark,2024-01-22,No,Yes,Yes,Yes,2015
3950000.0,Gray,83000,Mercedes,E 180,2024-01-22,Yes,Yes,Yes,Yes,2019
4600000.0,Gray,53000,Porsche,Cayenne,2024-01-22,Yes,Yes,Yes,Yes,2020
800000.0,Dark red,100000,Nissan,Sunny,2024-01-22,Yes,No,No,No,2023
1850000.0,White,170000,Toyota,Hilux,2024-01-22,No,No,No,No,2019
950000.0,Dark grey,41000,Chery,Tiggo 3,2024-01-22,Yes,Yes,Yes,Yes,2022
140000.0,Silver,,Suzuki,Van,2024-01-22,No,No,No,No,2009
500000.0,Silver,174000,Kia,Rio,2024-01-22,No,No,No,No,2011
300000.0,Silver,210000,Opel,Corsa,2024-01-22,No,Yes,Yes,Yes,2005
800000.0,Dark blue,144000,Honda,Civic,2024-01-22,Yes,Yes,Yes,Yes,2008
1000000.0,White,156000,BMW,318,2024-01-22,Yes,No,No,Yes,2018
740000.0,White,142000,Kia,Cerato,2024-01-22,Yes,Yes,Yes,Yes,2015
480000.0,Eggplant,280000,Nissan,Sunny,2024-01-22,No,No,No,No,2010
1530000.0,Red,55000,Toyota,Corolla,2024-01-22,Yes,Yes,Yes,Yes,2021
1150000.0,Mocha,44500,Fiat,Tipo,2024-01-22,Yes,Yes,Yes,Yes,2022
200000.0,White,300000,Mitsubishi,Lancer Crystala,2024-01-22,No,No,No,No,1998
280000.0,Silver,390000,Daewoo,Lanos,2024-01-22,No,No,No,No,2008
580000.0,Dark red,57000,Renault,Sandero,2024-01-22,Yes,Yes,Yes,Yes,2017
1000000.0,Black,312000,Jeep,Grand Cherokee,2024-01-22,No,No,No,No,2009
400000.0,Gold,250000,Hyundai,Matrix,2024-01-22,No,No,No,No,2001
450000.0,Red,178000,Renault,Logan,2024-01-22,Yes,Yes,Yes,Yes,2017
200000.0,Black,200000,Kia,Shuma,2024-01-22,No,No,No,No,1998
460000.0,Petroleum,260000,Mitsubishi,Lancer Puma,2024-01-22,Yes,No,No,No,2006
230000.0,Silver,200000,Seat,Ibiza,2024-01-22,No,Yes,No,Yes,2001
160000.0,Black,160000,Volkswagen,Golf 2,2024-01-22,No,No,Yes,No,1991
380000.0,Beige,285000,Nissan,Sunny,2024-01-22,Yes,Yes,No,Yes,2017
670000.0,Silver,150000,Mitsubishi,Lancer EX Shark,2024-01-22,Yes,Yes,No,No,2016
185000.0,Cyan,130000,Byd,F0,2024-01-22,No,Yes,No,Yes,2010
325000.0,Silver,350000,Renault,Logan,2024-01-22,Yes,No,No,No,2006
750000.0,Silver,107000,DFSK,EAGLE 580,2024-01-22,Yes,Yes,Yes,Yes,2019
900000.0,White,1600,Jac,A 10,2024-01-22,Yes,Yes,Yes,Yes,2019
1120000.0,Blue,79000,MG,ZS,2024-01-22,Yes,Yes,Yes,Yes,2021
250000.0,Dark green,330000,Daewoo,Lanos,2024-01-22,No,No,No,No,2000
2500000.0,Silver,130000,BMW,340,2024-01-22,Yes,No,No,Yes,2018
495000.0,Silver,193000,Renault,Logan,2024-01-22,Yes,Yes,Yes,No,2017
420000.0,Black,300000,Peugeot,407,2024-01-22,No,No,No,No,2006
620000.0,Orange,188000,Kia,Cerato Koup,2024-01-22,Yes,Yes,No,Yes,2010
665000.0,Black,168000,Peugeot,301,2024-01-22,Yes,Yes,Yes,Yes,2020
900000.0,White,129000,Kia,Cerato,2024-01-22,No,No,No,No,2014
520000.0,Orange,114000,Jac,S2,2024-01-22,Yes,Yes,Yes,Yes,2017
450000.0,Silver,150000,Skoda,Octavia A4,2024-01-22,Yes,Yes,No,Yes,2006
370000.0,Dark grey,170000,Geely,Emgrand 7,2024-01-22,No,Yes,Yes,Yes,2017
240000.0,Silver,400000,Kia,Spectra,2024-01-22,No,Yes,Yes,No,2003
300000.0,Silver,230000,Chevrolet,Lanos,2024-01-22,No,No,No,No,2013
850000.0,Dark blue,173000,Mercedes,C 180,2024-01-22,Yes,Yes,Yes,Yes,2004
800000.0,Blue,180000,Fiat,Tipo,2024-01-22,Yes,Yes,Yes,Yes,2020
775000.0,Blue,240000,Subaru,Impreza,2024-01-22,Yes,Yes,Yes,Yes,2016
1200000.0,Brown,182000,Opel,Insignia,2024-01-22,Yes,Yes,Yes,Yes,2017
600000.0,Black,110000,Nissan,Sunny,2024-01-21,No,No,No,No,2022
670000.0,Black,67000,Mercedes,E 240,2024-01-21,No,No,No,No,2001
1800000.0,White,180000,Jeep,Wrangler,2024-01-21,No,No,No,No,2014
600000.0,Red,395000,Hyundai,Accent RB,2024-01-21,Yes,No,No,No,2012
480000.0,Silver,53000,Soueast,DX3,2024-01-21,Yes,No,No,No,2015
1850000.0,Black,58000,BMW,320,2024-01-21,Yes,No,No,No,2016
450000.0,Gold,288000,Mitsubishi,Lancer EX Shark,2024-01-21,No,No,No,No,2008
575000.0,Gold,200000,Hyundai,Elantra,2024-01-21,Yes,Yes,No,Yes,2007
510000.0,Dark grey,246000,Kia,Cerato,2024-01-21,Yes,Yes,No,No,2013
250000.0,Silver,56000,Geely,Pandino,2024-01-21,No,No,No,No,2015
2100000.0,White,150,Mitsubishi,Eclipse Cross,2024-01-21,Yes,Yes,Yes,Yes,2024
650000.0,Silver,140000,Toyota,Corolla,2024-01-21,Yes,Yes,Yes,Yes,2010
2950000.0,Dark blue,,Mercedes,B 200,2024-01-21,Yes,Yes,Yes,Yes,2022
500000.0,Gold,260000,Nissan,Sunny,2024-01-21,Yes,No,No,No,2016
1300000.0,Red,4800,Opel,Crossland,2024-01-21,Yes,Yes,Yes,Yes,2023
160000.0,Blue,270000,Renault,Clio,2024-01-21,No,No,No,Yes,2001
1150000.0,Black,165000,Mini,John Cooper,2024-01-21,Yes,Yes,Yes,Yes,2015
280000.0,Black,400000,Daewoo,Lanos,2024-01-21,No,No,No,No,1999
580000.0,Mocha,172000,Renault,Duster,2024-01-21,No,Yes,No,No,2015
200000.0,White,300000,Daewoo,Lanos,2024-01-21,No,No,No,No,1998
355000.0,Blue,238000,Daewoo,Lanos 2,2024-01-21,Yes,No,No,No,2005
445000.0,Black,160000,Hyundai,Elantra,2024-01-21,Yes,Yes,Yes,Yes,2003
140000.0,Gold,56000,Byd,Flyer,2024-01-21,No,Yes,No,No,2006
350000.0,White,140000,Daewoo,Lanos,2024-01-21,No,No,No,No,2000
265000.0,Dark blue,120000,Speranza,A516,2024-01-21,No,Yes,No,No,2007
300000.0,Dark red,300000,Skoda,Octavia A4,2024-01-21,No,No,No,No,1997
560000.0,Gray,160000,Hyundai,Avante,2024-01-21,No,No,No,No,2013
140000.0,White,,Toyota,Corolla,2024-01-21,Yes,Yes,No,No,1985
1600000.0,Black,123000,Mercedes,C 180,2024-01-21,Yes,Yes,Yes,Yes,2012
1500000.0,Gray,92000,BMW,X3,2024-01-21,No,No,No,No,2012
500000.0,Gold,260000,Nissan,Sunny,2024-01-21,No,No,No,No,2016
400000.0,Silver,200000,Audi,A3,2024-01-21,No,No,No,No,1997
1650000.0,Blue,45000,Opel,Grandland,2024-01-21,Yes,Yes,Yes,Yes,2020
1000000.0,White,10,Mercedes,A 45 AMG,2024-01-21,Yes,Yes,Yes,Yes,2024
1000000.0,White,100000,BMW,X7,2024-01-13,Yes,Yes,Yes,Yes,2020
600000.0,Black,171000,Skoda,Octavia A5,2024-01-21,No,No,No,No,2009
720000.0,Dark grey,179000,Nissan,Sunny,2024-01-21,Yes,Yes,Yes,Yes,2020
1000000.0,White,0,Geely,GX3 Pro,2024-01-21,Yes,Yes,Yes,Yes,2024
500000.0,Dark grey,130000,Chevrolet,Aveo,2024-01-21,Yes,Yes,Yes,Yes,2016
140000.0,Silver,150000,Suzuki,Maruti,2024-01-21,No,No,No,No,2002
550000.0,Dark grey,140000,Jeep,Liberty,2024-01-21,Yes,Yes,Yes,Yes,2003
700000.0,Black,195000,Kia,Cerato Koup,2024-01-21,Yes,Yes,Yes,Yes,2010
925000.0,White,118000,Kia,Carens,2024-01-21,Yes,Yes,No,Yes,2014
350000.0,Silver,100000,Chevrolet,N300,2024-01-21,No,No,No,No,2016
340000.0,White,195000,Nissan,ZX,2024-01-21,No,No,No,No,2016
500000.0,Black,236000,Hyundai,Matrix,2024-01-21,No,No,No,No,2006
230000.0,Red,,Mercedes,E 200,2024-01-21,Yes,Yes,Yes,Yes,1983
615000.0,Petroleum,115000,Renault,Fluence,2024-01-21,Yes,Yes,Yes,Yes,2012
140000.0,Orange,40000,Chery,A11,2024-01-21,No,No,No,No,2012
4600000.0,Black,8000,Infiniti,QX80,2024-01-21,Yes,Yes,Yes,Yes,2018
1400000.0,Red,300,MG,5,2024-01-21,Yes,Yes,Yes,Yes,2023
550000.0,Dark blue,185000,Chevrolet,Optra,2024-01-21,Yes,Yes,No,Yes,2017
140000.0,Red,,Lada,2105,2024-01-21,No,No,No,No,1994
910000.0,Blue,200000,Kia,Cerato,2024-01-21,Yes,No,No,Yes,2018
800000.0,Black,86000,Chery,Tiggo 3,2024-01-21,Yes,Yes,Yes,Yes,2021
550000.0,Bronze,156000,Chevrolet,Optra,2024-01-21,Yes,Yes,Yes,Yes,2016
310000.0,White,170000,Byd,F3,2024-01-21,No,No,No,No,2014
450000.0,Black,90000,BMW,318,2024-01-21,Yes,Yes,Yes,Yes,1997
720000.0,Black,165000,Nissan,Qashqai,2024-01-21,Yes,Yes,Yes,Yes,2013
420000.0,White,128000,Kia,Cerato Koup,2024-01-21,Yes,Yes,Yes,Yes,2011
580000.0,Silver,230000,Nissan,Juke,2024-01-21,Yes,Yes,No,Yes,2016
1550000.0,Black,116000,Mercedes,C 180,2024-01-21,Yes,Yes,Yes,Yes,2015
680000.0,Dark grey,118000,Chery,Tiggo 3,2024-01-21,Yes,Yes,Yes,Yes,2019
600000.0,Silver,85000,Kia,Carens,2024-01-21,No,No,No,No,2012
680000.0,Black,170000,Kia,Carens,2023-12-27,No,No,No,No,2010
478000.0,Black,120000,Chevrolet,Optra,2024-01-21,No,No,No,No,2017
390000.0,Black,238000,Chevrolet,Lanos,2024-01-21,No,Yes,Yes,Yes,2019
720000.0,Black,167000,Nissan,Qashqai,2024-01-21,Yes,Yes,Yes,Yes,2013
620000.0,Bronze,160000,Skoda,Octavia A5,2024-01-21,No,No,No,No,2006
1200000.0,Black,260000,BMW,316,2024-01-21,Yes,Yes,Yes,Yes,2014
285000.0,Brown,250000,Chery,Envy,2024-01-21,No,Yes,Yes,Yes,2017
935000.0,Silver,214000,Kia,Carens,2024-01-21,No,No,No,No,2016
1300000.0,White,63000,MG,Rx5,2024-01-21,Yes,Yes,Yes,Yes,2021
140000.0,Silver,,Skoda,Felicia,2024-01-21,No,No,No,No,1996
405000.0,Petroleum,57000,Hyundai,Matrix,2024-01-21,No,No,No,No,2008
420000.0,Dark red,199000,Chevrolet,Optra,2024-01-21,Yes,Yes,Yes,Yes,2018
450000.0,Black,296000,Jeep,Liberty,2024-01-21,No,No,No,No,2002
550000.0,Blue,120000,Changan,CS 35,2024-01-21,Yes,Yes,Yes,Yes,2016
750000.0,Blue,48700,Renault,Sandero Step Way,2024-01-21,Yes,Yes,Yes,Yes,2017
280000.0,Silver,200000,Renault,Megane,2024-01-21,No,Yes,Yes,Yes,2005
800000.0,Silver,105000,Hyundai,Elantra MD,2024-01-21,Yes,No,No,No,2016
860000.0,Silver,155000,Toyota,Corolla,2024-01-21,Yes,Yes,Yes,Yes,2019
140000.0,Red,,Fiat,127,2024-01-21,No,No,No,No,1986
1950000.0,White,,Toyota,Corolla,2024-01-21,Yes,Yes,Yes,Yes,2023
1090000.0,White,80000,Nissan,Qashqai,2024-01-21,No,No,No,No,2019
340000.0,Dark red,237000,Chery,Envy,2024-01-21,No,Yes,Yes,Yes,2017
1650000.0,Silver,330000,Mitsubishi,Pajero,2024-01-21,No,No,No,No,2015
250000.0,Blue,400000,Mitsubishi,Lancer Crystala,2024-01-21,No,No,No,No,1998
185000.0,Gray,120000,Saipa,Tiba,2024-01-21,No,Yes,Yes,No,2014
210000.0,Silver,150000,Speranza,A113,2024-01-21,No,Yes,Yes,Yes,2010
400000.0,Dark red,95000,Chevrolet,Optra,2024-01-21,Yes,Yes,Yes,Yes,2018
320000.0,Red,18000,Byd,F3,2024-01-21,Yes,Yes,Yes,Yes,2022
620000.0,Silver,95000,Nissan,Sunny,2024-01-21,Yes,Yes,Yes,Yes,2020
3000000.0,Black,,Mercedes,GLC 200,2024-01-21,Yes,Yes,Yes,Yes,2024
2500000.0,Black,145000,Audi,Q7,2024-01-21,Yes,Yes,Yes,Yes,2014
150000.0,Champagne,,Ford,Thunderbird,2024-01-21,No,No,No,No,1999
1750000.0,Silver,70000,Kia,Sportage,2024-01-21,Yes,Yes,Yes,Yes,2020
2250000.0,Black,60000,Peugeot,3008,2024-01-21,Yes,Yes,Yes,Yes,2022
460000.0,Dark grey,60000,Chevrolet,Optra,2024-01-21,No,No,No,No,2013
230000.0,White,100000,Daewoo,Nubira 1,2024-01-21,No,Yes,Yes,Yes,1997
850000.0,Black,42000,Geely,Emgrand X7,2024-01-21,Yes,Yes,Yes,Yes,2020
520000.0,Silver,260000,Renault,Megane,2024-01-21,Yes,Yes,Yes,Yes,2012
810000.0,Gray,175000,Fiat,Tipo,2024-01-21,Yes,Yes,Yes,Yes,2019
465000.0,Red,259000,Chevrolet,Optra,2024-01-21,Yes,Yes,Yes,Yes,2016
4050000.0,White,4000,Mercedes,GLA,2023-12-25,Yes,Yes,Yes,Yes,2023
